timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1649272812681,32524,HTTP Request,200,OK,Thread Group 1-577,text,true,,320,133,605,605,http://localhost:8000/api/v1/currency/1,32524,0,1
1649272812650,32636,HTTP Request,200,OK,Thread Group 1-542,text,true,,320,133,604,604,http://localhost:8000/api/v1/currency/1,32635,0,0
1649272812698,32669,HTTP Request,200,OK,Thread Group 1-596,text,true,,320,133,603,603,http://localhost:8000/api/v1/currency/1,32669,0,0
1649272812646,32803,HTTP Request,200,OK,Thread Group 1-534,text,true,,320,133,602,602,http://localhost:8000/api/v1/currency/1,32802,0,0
1649272812694,32838,HTTP Request,200,OK,Thread Group 1-593,text,true,,320,133,601,601,http://localhost:8000/api/v1/currency/1,32838,0,0
1649272813083,32533,HTTP Request,200,OK,Thread Group 1-957,text,true,,320,133,600,600,http://localhost:8000/api/v1/currency/1,32533,0,0
1649272812645,33054,HTTP Request,200,OK,Thread Group 1-535,text,true,,320,133,599,599,http://localhost:8000/api/v1/currency/1,33054,0,1
1649272812876,32904,HTTP Request,200,OK,Thread Group 1-756,text,true,,320,133,598,598,http://localhost:8000/api/v1/currency/1,32904,0,1
1649272812642,33220,HTTP Request,200,OK,Thread Group 1-530,text,true,,320,133,597,597,http://localhost:8000/api/v1/currency/1,33220,0,0
1649272812793,33151,HTTP Request,200,OK,Thread Group 1-695,text,true,,320,133,596,596,http://localhost:8000/api/v1/currency/1,33151,0,3
1649272812702,33326,HTTP Request,200,OK,Thread Group 1-601,text,true,,320,133,595,595,http://localhost:8000/api/v1/currency/1,33326,0,0
1649272812699,33412,HTTP Request,200,OK,Thread Group 1-599,text,true,,320,133,594,594,http://localhost:8000/api/v1/currency/1,33412,0,1
1649272812678,33515,HTTP Request,200,OK,Thread Group 1-576,text,true,,320,133,593,593,http://localhost:8000/api/v1/currency/1,33515,0,1
1649272812698,33576,HTTP Request,200,OK,Thread Group 1-598,text,true,,320,133,592,592,http://localhost:8000/api/v1/currency/1,33576,0,1
1649272812658,33698,HTTP Request,200,OK,Thread Group 1-546,text,true,,320,133,591,591,http://localhost:8000/api/v1/currency/1,33698,0,0
1649272812683,33755,HTTP Request,200,OK,Thread Group 1-581,text,true,,320,133,590,590,http://localhost:8000/api/v1/currency/1,33755,0,0
1649272812659,33873,HTTP Request,200,OK,Thread Group 1-548,text,true,,320,133,589,589,http://localhost:8000/api/v1/currency/1,33872,0,0
1649272812711,33903,HTTP Request,200,OK,Thread Group 1-611,text,true,,320,133,588,588,http://localhost:8000/api/v1/currency/1,33903,0,14404
1649272812661,34036,HTTP Request,200,OK,Thread Group 1-547,text,true,,320,133,587,587,http://localhost:8000/api/v1/currency/1,34036,0,0
1649272812662,34114,HTTP Request,200,OK,Thread Group 1-550,text,true,,320,133,586,586,http://localhost:8000/api/v1/currency/1,34114,0,0
1649272812691,34167,HTTP Request,200,OK,Thread Group 1-590,text,true,,320,133,585,585,http://localhost:8000/api/v1/currency/1,34167,0,0
1649272812663,34277,HTTP Request,200,OK,Thread Group 1-552,text,true,,320,133,584,584,http://localhost:8000/api/v1/currency/1,34277,0,0
1649272812674,34351,HTTP Request,200,OK,Thread Group 1-566,text,true,,320,133,583,583,http://localhost:8000/api/v1/currency/1,34351,0,0
1649272812676,34431,HTTP Request,200,OK,Thread Group 1-567,text,true,,320,133,582,582,http://localhost:8000/api/v1/currency/1,34431,0,0
1649272812677,34514,HTTP Request,200,OK,Thread Group 1-573,text,true,,320,133,581,581,http://localhost:8000/api/v1/currency/1,34513,0,1
1649272812642,34630,HTTP Request,200,OK,Thread Group 1-529,text,true,,320,133,580,580,http://localhost:8000/api/v1/currency/1,34629,0,0
1649272812682,34671,HTTP Request,200,OK,Thread Group 1-578,text,true,,320,133,579,579,http://localhost:8000/api/v1/currency/1,34671,0,0
1649272812673,34761,HTTP Request,200,OK,Thread Group 1-563,text,true,,320,133,578,578,http://localhost:8000/api/v1/currency/1,34761,0,0
1649272812683,34835,HTTP Request,200,OK,Thread Group 1-579,text,true,,320,133,577,577,http://localhost:8000/api/v1/currency/1,34834,0,0
1649272812676,34923,HTTP Request,200,OK,Thread Group 1-569,text,true,,320,133,576,576,http://localhost:8000/api/v1/currency/1,34923,0,0
1649272812683,35000,HTTP Request,200,OK,Thread Group 1-580,text,true,,320,133,575,575,http://localhost:8000/api/v1/currency/1,34999,0,0
1649272812677,35087,HTTP Request,200,OK,Thread Group 1-572,text,true,,320,133,574,574,http://localhost:8000/api/v1/currency/1,35086,0,0
1649272812684,35162,HTTP Request,200,OK,Thread Group 1-584,text,true,,320,133,573,573,http://localhost:8000/api/v1/currency/1,35161,0,0
1649272812541,35387,HTTP Request,200,OK,Thread Group 1-393,text,true,,320,133,572,572,http://localhost:8000/api/v1/currency/1,35387,0,1
1649272812540,35472,HTTP Request,200,OK,Thread Group 1-391,text,true,,320,133,571,571,http://localhost:8000/api/v1/currency/1,35472,0,0
1649272812539,35555,HTTP Request,200,OK,Thread Group 1-389,text,true,,320,133,570,570,http://localhost:8000/api/v1/currency/1,35555,0,1
1649272812493,35684,HTTP Request,200,OK,Thread Group 1-347,text,true,,320,133,569,569,http://localhost:8000/api/v1/currency/1,35683,0,0
1649272812491,35767,HTTP Request,200,OK,Thread Group 1-344,text,true,,320,133,568,568,http://localhost:8000/api/v1/currency/1,35766,0,1
1649272812490,35850,HTTP Request,200,OK,Thread Group 1-342,text,true,,320,133,567,567,http://localhost:8000/api/v1/currency/1,35850,0,0
1649272812488,35933,HTTP Request,200,OK,Thread Group 1-340,text,true,,320,133,566,566,http://localhost:8000/api/v1/currency/1,35932,0,1
1649272812489,36015,HTTP Request,200,OK,Thread Group 1-341,text,true,,320,133,565,565,http://localhost:8000/api/v1/currency/1,36014,0,0
1649272812580,36005,HTTP Request,200,OK,Thread Group 1-456,text,true,,320,133,564,564,http://localhost:8000/api/v1/currency/1,36005,0,0
1649272812606,36062,HTTP Request,200,OK,Thread Group 1-494,text,true,,320,133,563,563,http://localhost:8000/api/v1/currency/1,36062,0,0
1649272812580,36169,HTTP Request,200,OK,Thread Group 1-458,text,true,,320,133,562,562,http://localhost:8000/api/v1/currency/1,36169,0,0
1649272812626,36205,HTTP Request,200,OK,Thread Group 1-517,text,true,,320,133,561,561,http://localhost:8000/api/v1/currency/1,36204,0,0
1649272812553,36359,HTTP Request,200,OK,Thread Group 1-415,text,true,,320,133,560,560,http://localhost:8000/api/v1/currency/1,36359,0,0
1649272812638,36361,HTTP Request,200,OK,Thread Group 1-526,text,true,,320,133,559,559,http://localhost:8000/api/v1/currency/1,36360,0,0
1649272812570,36511,HTTP Request,200,OK,Thread Group 1-441,text,true,,320,133,558,558,http://localhost:8000/api/v1/currency/1,36511,0,1
1649272812548,36616,HTTP Request,200,OK,Thread Group 1-405,text,true,,320,133,557,557,http://localhost:8000/api/v1/currency/1,36615,0,0
1649272812634,36611,HTTP Request,200,OK,Thread Group 1-521,text,true,,320,133,556,556,http://localhost:8000/api/v1/currency/1,36611,0,0
1649272812551,36776,HTTP Request,200,OK,Thread Group 1-410,text,true,,320,133,555,555,http://localhost:8000/api/v1/currency/1,36775,0,0
1649272812577,36831,HTTP Request,200,OK,Thread Group 1-449,text,true,,320,133,554,554,http://localhost:8000/api/v1/currency/1,36831,0,1
1649272812628,36865,HTTP Request,200,OK,Thread Group 1-519,text,true,,320,133,553,553,http://localhost:8000/api/v1/currency/1,36864,0,1
1649272812574,37003,HTTP Request,200,OK,Thread Group 1-444,text,true,,320,133,552,552,http://localhost:8000/api/v1/currency/1,37002,0,0
1649272812628,37031,HTTP Request,200,OK,Thread Group 1-520,text,true,,320,133,551,551,http://localhost:8000/api/v1/currency/1,37031,0,1
1649272812564,37177,HTTP Request,200,OK,Thread Group 1-432,text,true,,320,133,550,550,http://localhost:8000/api/v1/currency/1,37177,0,1
1649272812563,37260,HTTP Request,200,OK,Thread Group 1-429,text,true,,320,133,549,549,http://localhost:8000/api/v1/currency/1,37260,0,0
1649272812625,37279,HTTP Request,200,OK,Thread Group 1-513,text,true,,320,133,548,548,http://localhost:8000/api/v1/currency/1,37278,0,1
1649272812619,37368,HTTP Request,200,OK,Thread Group 1-511,text,true,,320,133,547,547,http://localhost:8000/api/v1/currency/1,37368,0,0
1649272812561,37509,HTTP Request,200,OK,Thread Group 1-426,text,true,,320,133,546,546,http://localhost:8000/api/v1/currency/1,37508,0,1
1649272812557,37594,HTTP Request,200,OK,Thread Group 1-418,text,true,,320,133,545,545,http://localhost:8000/api/v1/currency/1,37593,0,1
1649272812618,37615,HTTP Request,200,OK,Thread Group 1-512,text,true,,320,133,544,544,http://localhost:8000/api/v1/currency/1,37614,0,0
1649272812590,37724,HTTP Request,200,OK,Thread Group 1-478,text,true,,320,133,543,543,http://localhost:8000/api/v1/currency/1,37723,0,1
1649272812556,37839,HTTP Request,200,OK,Thread Group 1-417,text,true,,320,133,542,542,http://localhost:8000/api/v1/currency/1,37838,0,1
1649272812618,37861,HTTP Request,200,OK,Thread Group 1-509,text,true,,320,133,541,541,http://localhost:8000/api/v1/currency/1,37860,0,0
1649272812590,37973,HTTP Request,200,OK,Thread Group 1-476,text,true,,320,133,540,540,http://localhost:8000/api/v1/currency/1,37972,0,0
1649272812553,38092,HTTP Request,200,OK,Thread Group 1-413,text,true,,320,133,539,539,http://localhost:8000/api/v1/currency/1,38091,0,0
1649272812599,38129,HTTP Request,200,OK,Thread Group 1-490,text,true,,320,133,538,538,http://localhost:8000/api/v1/currency/1,38128,0,0
1649272812587,38222,HTTP Request,200,OK,Thread Group 1-465,text,true,,320,133,537,537,http://localhost:8000/api/v1/currency/1,38221,0,0
1649272812553,38336,HTTP Request,200,OK,Thread Group 1-414,text,true,,320,133,536,536,http://localhost:8000/api/v1/currency/1,38335,0,0
1649272812586,38384,HTTP Request,200,OK,Thread Group 1-468,text,true,,320,133,535,535,http://localhost:8000/api/v1/currency/1,38384,0,0
1649272812586,38468,HTTP Request,200,OK,Thread Group 1-462,text,true,,320,133,534,534,http://localhost:8000/api/v1/currency/1,38468,0,1
1649272812586,38550,HTTP Request,200,OK,Thread Group 1-467,text,true,,320,133,533,533,http://localhost:8000/api/v1/currency/1,38550,0,0
1649272812586,38633,HTTP Request,200,OK,Thread Group 1-466,text,true,,320,133,532,532,http://localhost:8000/api/v1/currency/1,38633,0,0
1649272812547,38753,HTTP Request,200,OK,Thread Group 1-401,text,true,,320,133,531,531,http://localhost:8000/api/v1/currency/1,38752,0,0
1649272812584,38797,HTTP Request,200,OK,Thread Group 1-473,text,true,,320,133,530,530,http://localhost:8000/api/v1/currency/1,38796,0,1
1649272812585,38878,HTTP Request,200,OK,Thread Group 1-470,text,true,,320,133,529,529,http://localhost:8000/api/v1/currency/1,38877,0,0
1649272812598,38947,HTTP Request,200,OK,Thread Group 1-487,text,true,,320,133,528,528,http://localhost:8000/api/v1/currency/1,38947,0,0
1649272812579,39048,HTTP Request,200,OK,Thread Group 1-454,text,true,,320,133,527,527,http://localhost:8000/api/v1/currency/1,39048,0,0
1649272812543,39167,HTTP Request,200,OK,Thread Group 1-397,text,true,,320,133,526,526,http://localhost:8000/api/v1/currency/1,39167,0,0
1649272812586,39205,HTTP Request,200,OK,Thread Group 1-463,text,true,,320,133,525,525,http://localhost:8000/api/v1/currency/1,39204,0,1
1649272812585,39287,HTTP Request,200,OK,Thread Group 1-471,text,true,,320,133,524,524,http://localhost:8000/api/v1/currency/1,39287,0,0
1649272812579,39373,HTTP Request,200,OK,Thread Group 1-453,text,true,,320,133,523,523,http://localhost:8000/api/v1/currency/1,39373,0,0
1649272812543,39494,HTTP Request,200,OK,Thread Group 1-396,text,true,,320,133,522,522,http://localhost:8000/api/v1/currency/1,39494,0,0
1649272812584,39536,HTTP Request,200,OK,Thread Group 1-474,text,true,,320,133,521,521,http://localhost:8000/api/v1/currency/1,39536,0,1
1649272812586,39617,HTTP Request,200,OK,Thread Group 1-461,text,true,,320,133,520,520,http://localhost:8000/api/v1/currency/1,39617,0,1
1649272812578,39705,HTTP Request,200,OK,Thread Group 1-451,text,true,,320,133,519,519,http://localhost:8000/api/v1/currency/1,39705,0,1
1649272812540,39825,HTTP Request,200,OK,Thread Group 1-390,text,true,,320,133,518,518,http://localhost:8000/api/v1/currency/1,39825,0,0
1649272812586,39861,HTTP Request,200,OK,Thread Group 1-477,text,true,,320,133,517,517,http://localhost:8000/api/v1/currency/1,39861,0,0
1649272812584,39946,HTTP Request,200,OK,Thread Group 1-475,text,true,,320,133,516,516,http://localhost:8000/api/v1/currency/1,39946,0,1
1649272812578,40034,HTTP Request,200,OK,Thread Group 1-452,text,true,,320,133,515,515,http://localhost:8000/api/v1/currency/1,40034,0,0
1649272812607,40088,HTTP Request,200,OK,Thread Group 1-496,text,true,,320,133,514,514,http://localhost:8000/api/v1/currency/1,40087,0,0
1649272812539,40236,HTTP Request,200,OK,Thread Group 1-388,text,true,,320,133,513,513,http://localhost:8000/api/v1/currency/1,40235,0,0
1649272812558,40298,HTTP Request,200,OK,Thread Group 1-421,text,true,,320,133,512,512,http://localhost:8000/api/v1/currency/1,40298,0,1
1649272812557,40385,HTTP Request,200,OK,Thread Group 1-419,text,true,,320,133,511,511,http://localhost:8000/api/v1/currency/1,40385,0,1
1649272812585,40443,HTTP Request,200,OK,Thread Group 1-469,text,true,,320,133,510,510,http://localhost:8000/api/v1/currency/1,40443,0,0
1649272812605,40505,HTTP Request,200,OK,Thread Group 1-495,text,true,,320,133,509,509,http://localhost:8000/api/v1/currency/1,40504,0,0
1649272812584,40609,HTTP Request,200,OK,Thread Group 1-459,text,true,,320,133,508,508,http://localhost:8000/api/v1/currency/1,40609,0,1
1649272812539,40735,HTTP Request,200,OK,Thread Group 1-387,text,true,,320,133,507,507,http://localhost:8000/api/v1/currency/1,40735,0,0
1649272812578,40777,HTTP Request,200,OK,Thread Group 1-450,text,true,,320,133,506,506,http://localhost:8000/api/v1/currency/1,40776,0,0
1649272812549,40887,HTTP Request,200,OK,Thread Group 1-408,text,true,,320,133,505,505,http://localhost:8000/api/v1/currency/1,40886,0,0
1649272812604,40915,HTTP Request,200,OK,Thread Group 1-493,text,true,,320,133,504,504,http://localhost:8000/api/v1/currency/1,40915,0,1
1649272812538,41063,HTTP Request,200,OK,Thread Group 1-386,text,true,,320,133,503,503,http://localhost:8000/api/v1/currency/1,41063,0,1
1649272812584,41100,HTTP Request,200,OK,Thread Group 1-472,text,true,,320,133,502,502,http://localhost:8000/api/v1/currency/1,41100,0,1
1649272812570,41195,HTTP Request,200,OK,Thread Group 1-438,text,true,,320,133,501,501,http://localhost:8000/api/v1/currency/1,41194,0,0
1649272812598,41248,HTTP Request,200,OK,Thread Group 1-486,text,true,,320,133,500,500,http://localhost:8000/api/v1/currency/1,41248,0,0
1649272812535,41393,HTTP Request,200,OK,Thread Group 1-383,text,true,,320,133,499,499,http://localhost:8000/api/v1/currency/1,41392,0,1
1649272812567,41446,HTTP Request,200,OK,Thread Group 1-435,text,true,,320,133,498,498,http://localhost:8000/api/v1/currency/1,41445,0,1
1649272812548,41547,HTTP Request,200,OK,Thread Group 1-404,text,true,,320,133,497,497,http://localhost:8000/api/v1/currency/1,41547,0,0
1649272812581,41597,HTTP Request,200,OK,Thread Group 1-460,text,true,,320,133,496,496,http://localhost:8000/api/v1/currency/1,41596,0,0
1649272812594,41664,HTTP Request,200,OK,Thread Group 1-485,text,true,,320,133,495,495,http://localhost:8000/api/v1/currency/1,41663,0,0
1649272812522,41817,HTTP Request,200,OK,Thread Group 1-370,text,true,,320,133,494,494,http://localhost:8000/api/v1/currency/1,41816,0,0
1649272812574,41849,HTTP Request,200,OK,Thread Group 1-443,text,true,,320,133,493,493,http://localhost:8000/api/v1/currency/1,41848,0,0
1649272812560,41970,HTTP Request,200,OK,Thread Group 1-424,text,true,,320,133,492,492,http://localhost:8000/api/v1/currency/1,41970,0,1
1649272812570,42042,HTTP Request,200,OK,Thread Group 1-440,text,true,,320,133,491,491,http://localhost:8000/api/v1/currency/1,42042,0,1
1649272812534,42161,HTTP Request,200,OK,Thread Group 1-382,text,true,,320,133,490,490,http://localhost:8000/api/v1/currency/1,42161,0,0
1649272812594,42181,HTTP Request,200,OK,Thread Group 1-482,text,true,,320,133,489,489,http://localhost:8000/api/v1/currency/1,42181,0,1
1649272812547,42310,HTTP Request,200,OK,Thread Group 1-402,text,true,,320,133,488,488,http://localhost:8000/api/v1/currency/1,42309,0,0
1649272812634,42304,HTTP Request,200,OK,Thread Group 1-522,text,true,,320,133,487,487,http://localhost:8000/api/v1/currency/1,42304,0,0
1649272812549,42475,HTTP Request,200,OK,Thread Group 1-407,text,true,,320,133,486,486,http://localhost:8000/api/v1/currency/1,42474,0,0
1649272812442,42664,HTTP Request,200,OK,Thread Group 1-303,text,true,,320,133,485,485,http://localhost:8000/api/v1/currency/1,42663,0,0
1649272812574,42615,HTTP Request,200,OK,Thread Group 1-442,text,true,,320,133,484,484,http://localhost:8000/api/v1/currency/1,42614,0,0
1649272813112,42157,HTTP Request,200,OK,Thread Group 1-997,text,true,,320,133,483,483,http://localhost:8000/api/v1/currency/1,42156,0,1
1649272813089,42261,HTTP Request,200,OK,Thread Group 1-967,text,true,,320,133,482,482,http://localhost:8000/api/v1/currency/1,42261,0,1
1649272813062,42372,HTTP Request,200,OK,Thread Group 1-931,text,true,,320,133,481,481,http://localhost:8000/api/v1/currency/1,42372,0,0
1649272813072,42446,HTTP Request,200,OK,Thread Group 1-943,text,true,,320,133,480,480,http://localhost:8000/api/v1/currency/1,42446,0,0
1649272813094,42506,HTTP Request,200,OK,Thread Group 1-974,text,true,,320,133,479,479,http://localhost:8000/api/v1/currency/1,42506,0,0
1649272813067,42616,HTTP Request,200,OK,Thread Group 1-936,text,true,,320,133,478,478,http://localhost:8000/api/v1/currency/1,42615,0,1
1649272812524,43239,HTTP Request,200,OK,Thread Group 1-374,text,true,,320,133,477,477,http://localhost:8000/api/v1/currency/1,43239,0,0
1649272813047,42797,HTTP Request,200,OK,Thread Group 1-920,text,true,,320,133,476,476,http://localhost:8000/api/v1/currency/1,42797,0,0
1649272813082,42843,HTTP Request,200,OK,Thread Group 1-954,text,true,,320,133,475,475,http://localhost:8000/api/v1/currency/1,42843,0,1
1649272813075,42934,HTTP Request,200,OK,Thread Group 1-950,text,true,,320,133,474,474,http://localhost:8000/api/v1/currency/1,42933,0,0
1649272813073,43018,HTTP Request,200,OK,Thread Group 1-945,text,true,,320,133,473,473,http://localhost:8000/api/v1/currency/1,43018,0,1
1649272813054,43119,HTTP Request,200,OK,Thread Group 1-925,text,true,,320,133,472,472,http://localhost:8000/api/v1/currency/1,43119,0,0
1649272813058,43196,HTTP Request,200,OK,Thread Group 1-927,text,true,,320,133,471,471,http://localhost:8000/api/v1/currency/1,43195,0,0
1649272813058,43278,HTTP Request,200,OK,Thread Group 1-929,text,true,,320,133,470,470,http://localhost:8000/api/v1/currency/1,43277,0,0
1649272812417,44000,HTTP Request,200,OK,Thread Group 1-281,text,true,,320,133,469,469,http://localhost:8000/api/v1/currency/1,44000,0,1
1649272813070,43430,HTTP Request,200,OK,Thread Group 1-938,text,true,,320,133,468,468,http://localhost:8000/api/v1/currency/1,43430,0,0
1649272813023,43559,HTTP Request,200,OK,Thread Group 1-902,text,true,,320,133,467,467,http://localhost:8000/api/v1/currency/1,43559,0,1
1649272813106,43557,HTTP Request,200,OK,Thread Group 1-985,text,true,,320,133,466,466,http://localhost:8000/api/v1/currency/1,43557,0,0
1649272813058,43687,HTTP Request,200,OK,Thread Group 1-928,text,true,,320,133,465,465,http://localhost:8000/api/v1/currency/1,43687,0,1
1649272813062,43763,HTTP Request,200,OK,Thread Group 1-932,text,true,,320,133,464,464,http://localhost:8000/api/v1/currency/1,43763,0,0
1649272813095,43812,HTTP Request,200,OK,Thread Group 1-975,text,true,,320,133,463,463,http://localhost:8000/api/v1/currency/1,43811,0,6
1649272812570,44421,HTTP Request,200,OK,Thread Group 1-439,text,true,,320,133,462,462,http://localhost:8000/api/v1/currency/1,44420,0,0
1649272812567,44506,HTTP Request,200,OK,Thread Group 1-437,text,true,,320,133,461,461,http://localhost:8000/api/v1/currency/1,44506,0,0
1649272812561,44594,HTTP Request,200,OK,Thread Group 1-425,text,true,,320,133,460,460,http://localhost:8000/api/v1/currency/1,44593,0,1
1649272812533,44703,HTTP Request,200,OK,Thread Group 1-381,text,true,,320,133,459,459,http://localhost:8000/api/v1/currency/1,44703,0,1
1649272812526,44790,HTTP Request,200,OK,Thread Group 1-377,text,true,,320,133,458,458,http://localhost:8000/api/v1/currency/1,44790,0,0
1649272812529,44869,HTTP Request,200,OK,Thread Group 1-379,text,true,,320,133,457,457,http://localhost:8000/api/v1/currency/1,44868,0,1
1649272812517,44963,HTTP Request,200,OK,Thread Group 1-369,text,true,,320,133,456,456,http://localhost:8000/api/v1/currency/1,44963,0,1
1649272812517,45045,HTTP Request,200,OK,Thread Group 1-366,text,true,,320,133,455,455,http://localhost:8000/api/v1/currency/1,45045,0,1
1649272812517,45126,HTTP Request,200,OK,Thread Group 1-365,text,true,,320,133,454,454,http://localhost:8000/api/v1/currency/1,45125,0,0
1649272812516,45209,HTTP Request,200,OK,Thread Group 1-367,text,true,,320,133,453,453,http://localhost:8000/api/v1/currency/1,45209,0,1
1649272812510,45295,HTTP Request,200,OK,Thread Group 1-358,text,true,,320,133,452,452,http://localhost:8000/api/v1/currency/1,45294,0,0
1649272812541,45346,HTTP Request,200,OK,Thread Group 1-392,text,true,,320,133,451,451,http://localhost:8000/api/v1/currency/1,45346,0,1
1649272812627,45342,HTTP Request,200,OK,Thread Group 1-518,text,true,,320,133,450,450,http://localhost:8000/api/v1/currency/1,45341,0,0
1649272812538,45514,HTTP Request,200,OK,Thread Group 1-385,text,true,,320,133,449,449,http://localhost:8000/api/v1/currency/1,45513,0,0
1649272813092,45043,HTTP Request,200,OK,Thread Group 1-972,text,true,,320,133,448,448,http://localhost:8000/api/v1/currency/1,45042,0,1
1649272813087,45130,HTTP Request,200,OK,Thread Group 1-963,text,true,,320,133,447,447,http://localhost:8000/api/v1/currency/1,45130,0,0
1649272813066,45231,HTTP Request,200,OK,Thread Group 1-933,text,true,,320,133,446,446,http://localhost:8000/api/v1/currency/1,45231,0,0
1649272813008,45372,HTTP Request,200,OK,Thread Group 1-889,text,true,,320,133,445,445,http://localhost:8000/api/v1/currency/1,45371,0,1
1649272813042,45419,HTTP Request,200,OK,Thread Group 1-913,text,true,,320,133,444,444,http://localhost:8000/api/v1/currency/1,45419,0,0
1649272813082,45461,HTTP Request,200,OK,Thread Group 1-956,text,true,,320,133,443,443,http://localhost:8000/api/v1/currency/1,45461,0,1
1649272812576,46049,HTTP Request,200,OK,Thread Group 1-447,text,true,,320,133,442,442,http://localhost:8000/api/v1/currency/1,46049,0,1
1649272812422,46286,HTTP Request,200,OK,Thread Group 1-287,text,true,,320,133,441,441,http://localhost:8000/api/v1/currency/1,46285,0,1
1649272812421,46366,HTTP Request,200,OK,Thread Group 1-286,text,true,,320,133,440,440,http://localhost:8000/api/v1/currency/1,46365,0,0
1649272812417,46451,HTTP Request,200,OK,Thread Group 1-280,text,true,,320,133,439,439,http://localhost:8000/api/v1/currency/1,46451,0,1
1649272812558,46391,HTTP Request,200,OK,Thread Group 1-420,text,true,,320,133,438,438,http://localhost:8000/api/v1/currency/1,46391,0,1
1649272812599,46435,HTTP Request,200,OK,Thread Group 1-489,text,true,,320,133,437,437,http://localhost:8000/api/v1/currency/1,46434,0,0
1649272812518,46598,HTTP Request,200,OK,Thread Group 1-368,text,true,,320,133,436,436,http://localhost:8000/api/v1/currency/1,46597,0,1
1649272812430,46769,HTTP Request,200,OK,Thread Group 1-293,text,true,,320,133,435,435,http://localhost:8000/api/v1/currency/1,46769,0,1
1649272812392,46887,HTTP Request,200,OK,Thread Group 1-258,text,true,,320,133,434,434,http://localhost:8000/api/v1/currency/1,46886,0,0
1649272812396,46966,HTTP Request,200,OK,Thread Group 1-264,text,true,,320,133,433,433,http://localhost:8000/api/v1/currency/1,46965,0,1
1649272812474,46971,HTTP Request,200,OK,Thread Group 1-332,text,true,,320,133,432,432,http://localhost:8000/api/v1/currency/1,46971,0,1
1649272812614,46921,HTTP Request,200,OK,Thread Group 1-506,text,true,,320,133,431,431,http://localhost:8000/api/v1/currency/1,46921,0,0
1649272812498,47120,HTTP Request,200,OK,Thread Group 1-355,text,true,,320,133,430,430,http://localhost:8000/api/v1/currency/1,47120,0,0
1649272812424,47278,HTTP Request,200,OK,Thread Group 1-290,text,true,,320,133,429,429,http://localhost:8000/api/v1/currency/1,47277,0,0
1649272812434,47347,HTTP Request,200,OK,Thread Group 1-299,text,true,,320,133,428,428,http://localhost:8000/api/v1/currency/1,47347,0,1
1649272812481,47383,HTTP Request,200,OK,Thread Group 1-337,text,true,,320,133,427,427,http://localhost:8000/api/v1/currency/1,47382,0,0
1649272812462,47484,HTTP Request,200,OK,Thread Group 1-326,text,true,,320,133,426,426,http://localhost:8000/api/v1/currency/1,47483,0,0
1649272812545,47485,HTTP Request,200,OK,Thread Group 1-398,text,true,,320,133,425,425,http://localhost:8000/api/v1/currency/1,47485,0,1
1649272812580,47533,HTTP Request,200,OK,Thread Group 1-455,text,true,,320,133,424,424,http://localhost:8000/api/v1/currency/1,47533,0,0
1649272812516,47681,HTTP Request,200,OK,Thread Group 1-363,text,true,,320,133,423,423,http://localhost:8000/api/v1/currency/1,47680,0,1
1649272812608,47670,HTTP Request,200,OK,Thread Group 1-498,text,true,,320,133,422,422,http://localhost:8000/api/v1/currency/1,47669,0,0
1649272812502,47858,HTTP Request,200,OK,Thread Group 1-354,text,true,,320,133,421,421,http://localhost:8000/api/v1/currency/1,47858,0,0
1649272812475,47969,HTTP Request,200,OK,Thread Group 1-331,text,true,,320,133,420,420,http://localhost:8000/api/v1/currency/1,47968,0,0
1649272812519,48008,HTTP Request,200,OK,Thread Group 1-371,text,true,,320,133,419,419,http://localhost:8000/api/v1/currency/1,48007,0,0
1649272812530,48079,HTTP Request,200,OK,Thread Group 1-380,text,true,,320,133,418,418,http://localhost:8000/api/v1/currency/1,48078,0,0
1649272812546,48146,HTTP Request,200,OK,Thread Group 1-399,text,true,,320,133,417,417,http://localhost:8000/api/v1/currency/1,48145,0,0
1649272812430,48342,HTTP Request,200,OK,Thread Group 1-294,text,true,,320,133,416,416,http://localhost:8000/api/v1/currency/1,48341,0,1
1649272812438,48416,HTTP Request,200,OK,Thread Group 1-301,text,true,,320,133,415,415,http://localhost:8000/api/v1/currency/1,48415,0,1
1649272812510,48431,HTTP Request,200,OK,Thread Group 1-359,text,true,,320,133,414,414,http://localhost:8000/api/v1/currency/1,48430,0,0
1649272812487,48540,HTTP Request,200,OK,Thread Group 1-338,text,true,,320,133,413,413,http://localhost:8000/api/v1/currency/1,48540,0,0
1649272812542,48568,HTTP Request,200,OK,Thread Group 1-394,text,true,,320,133,412,412,http://localhost:8000/api/v1/currency/1,48567,0,0
1649272812392,48800,HTTP Request,200,OK,Thread Group 1-261,text,true,,320,133,411,411,http://localhost:8000/api/v1/currency/1,48799,0,1
1649272812608,48664,HTTP Request,200,OK,Thread Group 1-499,text,true,,320,133,410,410,http://localhost:8000/api/v1/currency/1,48663,0,1
1649272812626,48727,HTTP Request,200,OK,Thread Group 1-514,text,true,,320,133,409,409,http://localhost:8000/api/v1/currency/1,48727,0,0
1649272812586,48849,HTTP Request,200,OK,Thread Group 1-464,text,true,,320,133,408,408,http://localhost:8000/api/v1/currency/1,48849,0,1
